date_time,heart,steps
8/21/16 00:00:00,74,0
8/21/16 15:00:00,80,61
8/21/16 15:15:00,92,81
8/21/16 15:30:00,90,100
8/21/16 15:45:00,76,0
8/21/16 16:00:00,103,551
8/21/16 16:15:00,93,362
8/21/16 16:30:00,101,172
8/21/16 16:45:00,100,643
8/21/16 17:00:00,109,742
8/21/16 17:15:00,107,446
8/21/16 17:30:00,88,0
8/21/16 17:45:00,83,0
8/21/16 18:00:00,81,13
8/21/16 18:15:00,100,0
8/21/16 18:30:00,94,5
8/21/16 18:45:00,95,499
8/21/16 19:00:00,97,982
8/21/16 19:15:00,89,99
8/21/16 19:30:00,82,13
8/21/16 19:45:00,85,55
8/21/16 20:00:00,102,953
8/21/16 20:15:00,94,542
8/21/16 20:30:00,83,15
8/21/16 20:45:00,108,1212
8/21/16 23:45:00,78,7
8/22/16 00:00:00,66,7
8/22/16 00:15:00,62,0
8/22/16 00:30:00,62,0
8/22/16 00:45:00,64,0
8/22/16 01:00:00,69,58
8/22/16 01:15:00,85,101
8/22/16 01:30:00,68,17
8/22/16 01:45:00,60,0
8/22/16 02:00:00,60,0
8/22/16 02:15:00,61,0
8/22/16 02:30:00,62,0
8/22/16 02:45:00,61,0
8/22/16 03:00:00,59,0
8/22/16 03:15:00,59,0
8/22/16 03:30:00,57,0
8/22/16 03:45:00,57,0
8/22/16 04:00:00,60,0
8/22/16 04:15:00,59,0
8/22/16 04:30:00,58,0
8/22/16 04:45:00,58,0
8/22/16 05:00:00,55,8
8/22/16 05:15:00,55,0
8/22/16 05:30:00,56,0
8/22/16 05:45:00,55,0
8/22/16 06:00:00,61,7
8/22/16 06:15:00,61,0
8/22/16 06:30:00,60,0
8/22/16 06:45:00,57,0
8/22/16 07:00:00,56,0
8/22/16 07:15:00,56,0
8/22/16 07:30:00,59,0
8/22/16 07:45:00,64,0
8/22/16 08:30:00,96,34
8/22/16 08:45:00,87,251
8/22/16 09:00:00,87,308
8/22/16 09:15:00,80,19
8/22/16 09:30:00,97,268
8/22/16 09:45:00,105,771
8/22/16 10:00:00,92,0
8/22/16 10:15:00,88,0
8/22/16 10:30:00,99,582
8/22/16 10:45:00,107,310
8/22/16 11:00:00,108,892
8/22/16 11:15:00,105,913
8/22/16 11:30:00,90,49
8/22/16 11:45:00,86,0
8/22/16 12:00:00,84,10
8/22/16 12:15:00,95,232
8/22/16 12:30:00,109,1159
8/22/16 12:45:00,93,350
8/22/16 13:00:00,81,136
8/22/16 13:15:00,100,880
8/22/16 13:30:00,107,681
8/22/16 13:45:00,105,450
8/22/16 14:00:00,78,24
8/22/16 14:15:00,79,0
8/22/16 14:30:00,77,0
8/22/16 14:45:00,73,0
8/22/16 15:00:00,72,0
8/22/16 15:15:00,89,17
8/22/16 15:30:00,80,285
8/22/16 15:45:00,93,504
8/22/16 16:00:00,76,0
8/22/16 16:15:00,75,0
8/22/16 16:30:00,99,916
8/22/16 16:45:00,79,87
8/22/16 17:00:00,85,136
8/22/16 17:15:00,96,317
8/22/16 17:30:00,106,593
8/22/16 17:45:00,98,79
8/22/16 18:00:00,89,28
8/22/16 18:15:00,104,318
8/22/16 18:30:00,109,649
8/22/16 18:45:00,97,289
8/22/16 19:00:00,102,146
8/22/16 20:30:00,84,0
8/22/16 20:45:00,102,155
8/22/16 21:00:00,101,78
8/22/16 21:15:00,102,537
8/22/16 21:30:00,108,1254
8/22/16 21:45:00,104,187
8/23/16 07:45:00,61,0
8/23/16 08:00:00,75,13
8/23/16 08:15:00,98,296
8/23/16 08:30:00,97,366
8/23/16 08:45:00,95,407
8/23/16 09:00:00,102,749
8/23/16 09:15:00,97,291
8/23/16 09:30:00,96,99
8/23/16 09:45:00,101,22
8/23/16 10:00:00,105,126
8/23/16 10:15:00,105,305
8/23/16 10:30:00,91,52
8/23/16 10:45:00,94,76
8/23/16 11:00:00,106,471
8/23/16 11:15:00,98,324
8/23/16 11:30:00,93,371
8/23/16 11:45:00,89,277
8/23/16 12:00:00,107,204
8/23/16 12:15:00,97,136
8/23/16 12:30:00,97,197
8/23/16 12:45:00,76,10
8/23/16 13:00:00,87,101
8/23/16 13:15:00,79,50
8/23/16 13:30:00,100,125
8/23/16 13:45:00,90,52
8/23/16 14:00:00,95,186
8/23/16 14:15:00,98,687
8/23/16 14:30:00,91,62
8/23/16 14:45:00,91,16
8/23/16 15:00:00,97,659
8/23/16 15:15:00,94,277
8/23/16 15:30:00,104,258
8/23/16 15:45:00,107,445
8/23/16 16:00:00,107,589
8/23/16 16:15:00,86,120
8/23/16 16:30:00,96,527
8/23/16 16:45:00,124,155
8/23/16 18:30:00,97,56
8/23/16 18:45:00,90,175
8/23/16 19:00:00,76,0
8/23/16 19:15:00,75,0
8/23/16 19:30:00,76,0
8/23/16 19:45:00,74,0
8/23/16 20:00:00,75,51
8/23/16 20:15:00,70,0
8/23/16 20:30:00,81,361
8/23/16 20:45:00,90,397
8/23/16 21:00:00,68,0
8/23/16 21:15:00,73,101
8/23/16 21:30:00,71,0
8/23/16 21:45:00,72,0
8/23/16 22:00:00,69,0
8/23/16 22:15:00,68,0
8/23/16 22:30:00,77,154
8/23/16 22:45:00,106,552
8/23/16 23:00:00,83,179
8/23/16 23:15:00,77,299
8/23/16 23:30:00,67,28
8/23/16 23:45:00,64,8
8/24/16 00:00:00,64,0
8/24/16 00:15:00,80,102
8/24/16 00:30:00,77,43
8/24/16 00:45:00,60,0
8/24/16 01:00:00,58,0
8/24/16 01:15:00,61,0
8/24/16 01:30:00,60,0
8/24/16 01:45:00,63,7
8/24/16 02:00:00,69,0
8/24/16 02:15:00,65,0
8/24/16 02:30:00,60,0
8/24/16 02:45:00,60,0
8/24/16 03:00:00,61,0
8/24/16 03:15:00,61,0
8/24/16 03:30:00,57,0
8/24/16 03:45:00,55,0
8/24/16 04:00:00,55,0
8/24/16 04:15:00,56,0
8/24/16 04:30:00,60,0
8/24/16 04:45:00,59,0
8/24/16 05:00:00,58,11
8/24/16 05:15:00,56,0
8/24/16 05:30:00,57,0
8/24/16 05:45:00,57,0
8/24/16 06:00:00,62,5
8/24/16 06:15:00,59,7
8/24/16 06:30:00,57,0
8/24/16 06:45:00,58,0
8/24/16 07:00:00,62,0
8/24/16 07:15:00,63,0
8/24/16 07:30:00,61,0
8/24/16 07:45:00,60,0
8/24/16 08:00:00,62,0
8/24/16 08:15:00,59,0
8/24/16 08:30:00,76,44
8/24/16 08:45:00,101,408
8/24/16 09:00:00,102,205
8/24/16 09:15:00,99,238
8/24/16 09:30:00,106,1108
8/24/16 09:45:00,111,734
8/24/16 10:00:00,93,100
8/24/16 10:15:00,83,16
8/24/16 10:30:00,83,18
8/24/16 10:45:00,76,47
8/24/16 11:00:00,91,566
8/24/16 11:15:00,90,444
8/24/16 11:30:00,93,147
8/24/16 11:45:00,96,588
8/24/16 12:00:00,100,663
8/24/16 12:15:00,87,158
8/24/16 12:30:00,102,844
8/24/16 12:45:00,84,251
8/24/16 13:00:00,85,319
8/24/16 13:15:00,98,317
8/24/16 13:30:00,76,9
8/24/16 13:45:00,70,0
8/24/16 14:00:00,89,216
8/24/16 14:15:00,93,587
8/24/16 14:30:00,69,0
8/24/16 14:45:00,69,0
8/24/16 15:00:00,70,0
8/24/16 15:15:00,67,0
8/24/16 15:30:00,66,0
8/24/16 15:45:00,68,71
8/24/16 16:00:00,77,199
